year,month,day,order,country,session ID,page 1 (main category),page 2 (clothing model),colour,location,model photography,price,Avg Price,page
2008,4,1,1,29,1,1,A13,1,5,1,28,0,1
2008,4,1,2,29,1,1,A16,1,6,1,33,0,1
2008,4,1,3,29,1,2,B4,10,2,1,52,1,1
2008,4,1,4,29,1,2,B17,6,6,2,38,0,1
2008,4,1,5,29,1,2,B8,4,3,2,52,1,1
2008,4,1,6,29,1,3,C56,6,1,2,57,1,4
2008,4,1,7,29,1,3,C57,5,1,2,33,0,4
2008,4,1,8,29,1,4,P67,9,5,1,38,1,4
2008,4,1,9,29,1,4,P82,6,4,2,48,1,5
2008,4,1,1,29,2,2,B31,9,5,1,57,1,2
2008,4,1,2,29,2,2,B21,12,1,1,67,1,2
2008,4,1,3,29,2,2,B24,11,2,1,57,1,2
2008,4,1,4,29,2,2,B27,2,3,1,57,1,2
2008,4,1,5,29,2,1,A10,3,4,1,38,0,1
2008,4,1,6,29,2,1,A10,3,4,1,38,0,1
2008,4,1,7,29,2,2,B27,2,3,1,57,1,2
2008,4,1,8,29,2,4,P1,3,1,1,38,1,1
2008,4,1,9,29,2,4,P34,9,6,2,48,1,2
2008,4,1,10,29,2,4,P33,9,5,1,43,1,2
2008,4,1,1,21,3,2,B17,6,6,2,38,0,1
2008,4,1,2,21,3,3,C4,4,2,1,48,1,1
2008,4,1,3,21,3,3,C7,13,3,1,48,1,1
2008,4,1,4,21,3,3,C10,9,4,2,28,0,1
2008,4,1,5,21,3,3,C17,14,6,1,48,1,1
2008,4,1,6,21,3,4,P77,7,2,1,43,1,5
2008,4,1,4,9,477,1,A15,14,5,2,33,0,1
2008,4,2,1,29,478,3,C5,11,2,1,48,1,1
2008,4,2,2,29,478,3,C17,14,6,1,48,1,1
2008,4,2,3,29,478,3,C12,14,4,1,43,1,1
2008,4,2,4,29,478,3,C2,12,1,1,43,1,1
2008,4,2,5,29,478,3,C1,4,1,2,28,0,1
2008,4,2,6,29,478,3,C2,12,1,1,43,1,1
2008,4,2,7,29,478,2,B13,12,5,2,62,1,1
2008,4,2,8,29,478,2,B16,12,6,1,52,1,1
2008,4,2,9,29,478,2,B11,2,4,1,43,0,1
2008,4,2,10,29,478,2,B14,2,5,1,62,1,1
2008,4,2,11,29,478,1,A8,3,3,1,62,1,1
2008,4,2,12,29,478,1,A15,14,5,2,33,0,1
2008,4,2,13,29,478,3,C1,4,1,2,28,0,1
2008,4,2,14,29,478,2,B16,12,6,1,52,1,1
2008,4,2,15,29,478,2,B15,9,5,1,38,0,1
2008,4,2,16,29,478,3,C17,14,6,1,48,1,1
2008,4,2,1,29,479,1,A5,3,2,1,43,0,1
2008,4,2,2,29,479,3,C29,6,4,2,52,1,2
2008,4,2,3,29,479,3,C56,6,1,2,57,1,4
2008,4,2,4,29,479,1,A42,6,2,1,28,0,3
2008,4,2,1,29,480,4,P16,7,6,1,33,0,1
2008,4,2,2,29,480,4,P33,9,5,1,43,1,2
2008,4,2,3,29,480,4,P49,14,5,1,33,0,3
2008,4,2,4,29,480,2,B10,2,4,1,67,1,1
2008,4,2,5,29,480,2,B13,12,5,2,62,1,1
2008,4,2,6,29,480,2,B15,9,5,1,38,0,1
2008,4,2,7,29,480,4,P16,7,6,1,33,0,1
2008,4,2,1,29,481,1,A4,3,2,2,38,0,1
2008,4,2,2,29,481,1,A14,3,5,1,60,1,1
2008,4,2,3,29,481,1,A20,2,1,2,38,0,2
2008,4,2,4,29,481,1,A22,4,2,1,62,1,2
2008,4,2,5,29,481,1,A27,3,3,1,55,1,2
2008,4,2,6,29,481,3,C17,14,6,1,48,1,1
2008,4,2,7,29,481,3,C22,11,2,2,43,1,2
2008,4,2,8,29,481,3,C38,13,1,1,38,0,3
2008,4,2,9,29,481,4,P3,2,1,1,48,1,1
2008,4,2,10,29,481,4,P42,6,2,2,28,0,3
2008,4,2,11,29,481,4,P57,4,1,1,43,1,4
2008,4,2,12,29,481,4,P61,1,3,2,28,0,4
2008,4,2,1,29,482,1,A12,2,4,1,38,0,1
2008,4,2,2,29,482,1,A5,3,2,1,43,0,1
2008,4,2,3,29,482,1,A6,3,2,1,43,0,1
2008,4,2,4,29,482,1,A3,3,1,1,72,1,1
2008,4,2,5,29,482,1,A5,3,2,1,43,0,1
2008,4,2,6,29,482,1,A10,3,4,1,38,0,1
2008,4,2,7,29,482,4,P1,3,1,1,38,1,1
2008,4,2,8,29,482,4,P2,3,1,1,28,0,1
2008,4,2,9,29,482,4,P27,6,3,2,33,0,2
2008,4,2,10,29,482,4,P56,2,1,1,33,0,4
2008,4,2,1,29,483,3,C17,14,6,1,48,1,1
2008,4,2,2,29,483,3,C7,13,3,1,48,1,1
2008,4,2,3,29,483,3,C56,6,1,2,57,1,4
2008,4,2,1,9,484,3,C2,12,1,1,43,1,1
2008,4,2,2,9,484,3,C4,4,2,1,48,1,1
2008,4,2,3,9,484,3,C24,12,2,1,33,0,2
2008,4,2,4,9,484,3,C25,2,3,1,33,0,2
2008,4,2,5,9,484,3,C30,2,4,2,28,0,2
2008,4,2,1,9,485,1,A21,1,1,1,62,1,2
2008,4,2,2,9,485,1,A26,2,3,1,38,0,2
2008,4,2,3,9,485,1,A41,4,2,1,43,0,3
2008,4,2,4,9,485,3,C2,12,1,1,43,1,1
2008,4,2,5,9,485,3,C7,13,3,1,48,1,1
2008,4,2,6,9,485,3,C8,2,3,2,48,1,1
2008,4,2,7,9,485,3,C14,9,5,1,23,0,1
2008,4,2,8,9,485,3,C17,14,6,1,48,1,1
2008,4,2,9,9,485,3,C24,12,2,1,33,0,2
2008,4,2,10,9,485,3,C29,6,4,2,52,1,2
2008,4,2,11,9,485,3,C35,9,6,1,50,1,2
2008,4,2,12,9,485,3,C40,14,2,2,28,0,3
2008,4,2,13,9,485,3,C48,6,4,1,28,0,3
2008,4,2,14,9,485,3,C46,2,4,1,48,1,3
2008,4,2,15,9,485,3,C49,4,5,2,26,0,3
2008,4,2,16,9,485,2,B1,4,1,1,57,1,1
2008,4,2,17,9,485,2,B31,9,5,1,57,1,2
2008,4,2,1,29,486,1,A4,3,2,2,38,0,1
2008,4,2,2,29,486,1,A6,3,2,1,43,0,1
2008,4,2,3,29,486,1,A15,14,5,2,33,0,1
2008,4,2,4,29,486,1,A12,2,4,1,38,0,1
2008,4,2,5,29,486,1,A25,1,3,1,38,0,2
2008,4,2,6,29,486,1,A31,6,5,2,62,1,2
2008,4,2,7,29,486,1,A42,6,2,1,28,0,3
2008,4,2,8,29,486,3,C20,13,1,2,48,1,2
2008,4,2,9,29,486,4,P82,6,4,2,48,1,5
2008,4,2,19,29,956,1,A30,6,4,1,38,0,2
2008,4,2,20,29,956,1,A27,3,3,1,55,1,2
2008,4,2,21,29,956,1,A33,1,5,1,38,0,2
2008,4,2,22,29,956,1,A38,6,1,1,62,1,3
2008,4,2,23,29,956,3,C33,14,5,1,48,1,2
2008,4,2,24,29,956,3,C29,6,4,2,52,1,2
2008,4,2,25,29,956,3,C23,3,2,1,43,1,2
2008,4,2,26,29,956,2,B1,4,1,1,57,1,1
2008,4,2,27,29,956,2,B4,10,2,1,52,1,1
2008,4,2,28,29,956,2,B33,6,5,2,33,0,2
2008,4,2,29,29,956,2,B27,2,3,1,57,1,2
2008,4,2,30,29,956,3,C8,2,3,2,48,1,1
2008,4,2,1,29,957,2,B13,12,5,2,62,1,1
2008,4,2,2,29,957,2,B17,6,6,2,38,0,1
2008,4,2,3,29,957,2,B21,12,1,1,67,1,2
2008,4,2,4,29,957,2,B23,7,2,1,38,0,2
2008,4,2,5,29,957,2,B32,6,5,1,38,0,2
2008,4,2,6,29,957,2,B24,11,2,1,57,1,2
2008,4,2,7,29,957,2,B26,13,3,1,57,1,2
2008,4,2,8,29,957,3,C24,12,2,1,33,0,2
2008,4,3,1,29,958,3,C14,9,5,1,23,0,1
2008,4,3,1,29,959,4,P1,3,1,1,38,1,1
2008,4,3,2,29,959,4,P2,3,1,1,28,0,1
2008,4,3,3,29,959,4,P3,2,1,1,48,1,1
2008,4,3,4,29,959,4,P50,6,5,2,33,0,3
2008,4,3,5,29,959,4,P49,14,5,1,33,0,3
2008,4,3,6,29,959,4,P63,14,3,2,28,0,4
2008,4,3,7,29,959,4,P71,2,6,2,33,0,4
2008,4,3,8,29,959,4,P65,9,4,2,43,1,4
2008,4,3,9,29,959,4,P70,6,6,2,38,1,4
2008,4,3,10,29,959,4,P39,14,1,1,43,1,3
2008,4,3,1,9,960,1,A2,3,1,1,43,0,1
2008,4,3,1,29,961,1,A7,3,3,1,43,0,1
2008,4,3,2,29,961,1,A20,2,1,2,38,0,2
2008,4,3,3,29,961,1,A2,3,1,1,43,0,1
2008,4,3,4,29,961,1,A32,2,5,1,38,0,2
2008,4,3,5,29,961,1,A41,4,2,1,43,0,3
2008,4,3,1,9,962,1,A15,14,5,2,33,0,1
2008,4,3,2,9,962,1,A15,14,5,2,33,0,1
2008,4,3,3,9,962,1,A17,2,6,1,62,1,1
2008,4,3,1,16,963,1,A1,8,1,1,28,0,1
2008,4,3,2,16,963,1,A2,3,1,1,43,0,1
2008,4,3,3,16,963,1,A3,3,1,1,72,1,1
